0.301667,0.17
-0.0766666,-0.77
-0.228333,0.31
-0.375,0.435
-0.521667,-0.04
0.12,0.265
-0.0766666,-0.765
0.301667,0.175
-0.228333,0.315
-0.375,0.44
0.12,0.27
-0.0766666,-0.76
0.301667,0.18
-0.228333,0.32
-0.521667,-0.035
-0.375,0.445
0.12,0.275
-0.0766666,-0.755
-0.228333,0.325
0.301667,0.185
-0.375,0.45
-0.521667,-0.03
0.12,0.28
-0.0766666,-0.75
0.301667,0.19
-0.228333,0.33
-0.521667,-0.025
-0.375,0.455
0.12,0.285
-0.0766666,-0.745
0.301667,0.195
-0.521667,-0.02
-0.375,0.46
0.12,0.29
-0.228333,0.335
-0.0766666,-0.74
-0.521667,-0.015
-0.375,0.465
0.301667,0.2
0.12,0.295
-0.0766666,-0.735
-0.228333,0.34
-0.521667,-0.0100001
-0.375,0.47
0.12,0.3
0.301667,0.205
-0.0766666,-0.73
-0.521667,-0.005
-0.375,0.475
0.12,0.305
-0.228333,0.345
0.301667,0.21
-0.0766666,-0.725
-0.521667,0
-0.375,0.48
0.12,0.31
0.301667,0.215
-0.0766666,-0.72
-0.228333,0.35
-0.521667,0.005
-0.375,0.485
0.12,0.315
-0.0766666,-0.715
0.301667,0.22
-0.521667,0.00999999
-0.228333,0.355
0.12,0.32
-0.375,0.49
-0.0766666,-0.71
0.301667,0.225
-0.521667,0.015
0.12,0.325
-0.228333,0.36
-0.375,0.495
-0.0766666,-0.705
0.301667,0.23
-0.521667,0.02
0.12,0.33
-0.228333,0.365
-0.375,0.5
-0.0766666,-0.7
-0.521667,0.025
0.301667,0.235
0.12,0.335
-0.375,0.505
-0.0766666,-0.695
-0.228333,0.37
-0.521667,0.03
0.301667,0.24
0.12,0.34
-0.375,0.51
-0.0766666,-0.69
-0.521667,0.035
0.12,0.345
0.301667,0.245
-0.228333,0.375
-0.0766666,-0.685
-0.375,0.515
-0.521667,0.04
0.12,0.35
0.301667,0.25
-0.228333,0.38
-0.0766666,-0.68
-0.375,0.52
-0.521667,0.045
0.12,0.355
0.301667,0.255
-0.0766666,-0.675
-0.228333,0.385
-0.375,0.525
-0.521667,0.05
0.12,0.36
0.301667,0.26
-0.0766666,-0.67
-0.521667,0.0549999
-0.375,0.53
-0.228333,0.39
0.12,0.365
-0.0766666,-0.665
0.301667,0.265
-0.521667,0.0599999
-0.375,0.535
0.12,0.37
-0.228333,0.395
0.301667,0.27
-0.521667,0.0649999
-0.375,0.54
0.12,0.375
-0.0766666,-0.645
-0.228333,0.4
0.301667,0.275
-0.521667,0.0699999
-0.375,0.545
0.12,0.38
-0.0766666,-0.64
-0.521667,0.0749999
0.301667,0.28
-0.375,0.55
0.12,0.385
-0.228333,0.405
-0.0766666,-0.635
-0.521667,0.0799999
-0.375,0.555
0.301667,0.285
0.12,0.39
-0.0766666,-0.63
-0.228333,0.41
-0.521667,0.0849999
0.12,0.395
-0.375,0.56
-0.0766666,-0.625
0.301667,0.29
-0.228333,0.415
-0.521667,0.09
0.12,0.4
-0.0766666,-0.62
-0.375,0.565
0.301667,0.295
-0.228333,0.42
-0.521667,0.095
0.12,0.405
-0.0766666,-0.615
-0.375,0.57
0.301667,0.3
-0.521667,0.1
0.12,0.41
-0.0766666,-0.61
-0.228333,0.425
-0.375,0.575
0.301667,0.305
-0.521667,0.105
0.12,0.415
-0.0766666,-0.605
-0.375,0.58
-0.228333,0.43
0.301667,0.31
-0.521667,0.11
0.12,0.42
-0.0766666,-0.6
-0.375,0.585
-0.521667,0.115
0.301667,0.315
0.12,0.425
-0.228333,0.435
-0.0766666,-0.595
-0.375,0.59
-0.521667,0.12
0.12,0.43
0.301667,0.32
-0.0766666,-0.59
-0.228333,0.44
-0.521667,0.125
0.12,0.435
-0.0766666,-0.585
0.301667,0.325
-0.521667,0.13
-0.375,0.615
-0.228333,0.445
0.12,0.44
-0.0766666,-0.58
0.301667,0.33
-0.521667,0.135
-0.375,0.62
0.12,0.445
-0.0766666,-0.575
-0.228333,0.45
0.301667,0.335
-0.521667,0.14
0.12,0.45
-0.0766666,-0.57
-0.228333,0.455
0.301667,0.34
-0.521667,0.145
0.12,0.455
-0.0766666,-0.565
0.301667,0.345
-0.521667,0.15
-0.228333,0.46
0.12,0.46
-0.37,-0.635
-0.0766666,-0.56
-0.521667,0.155
0.301667,0.35
0.12,0.465
-0.0766666,-0.555
-0.228333,0.465
-0.521667,0.16
-0.37,-0.625
0.12,0.47
0.301667,0.355
-0.0766666,-0.55
-0.228333,0.47
-0.521667,0.165
0.12,0.475
-0.37,-0.62
0.301667,0.36
-0.0766666,-0.545
-0.228333,0.475
-0.521667,0.17
0.12,0.48
-0.37,-0.615
-0.0766666,-0.54
0.301667,0.365
-0.521667,0.175
0.12,0.485
-0.228333,0.48
-0.0766666,-0.535
-0.37,-0.61
0.301667,0.37
-0.521667,0.18
0.12,0.49
-0.0766666,-0.53
-0.37,-0.595
0.301667,0.375
-0.228333,0.485
-0.521667,0.185
0.12,0.495
-0.0766666,-0.525
-0.37,-0.59
0.301667,0.38
-0.521667,0.19
-0.228333,0.49
0.12,0.5
-0.0766666,-0.52
-0.37,-0.585
0.301667,0.385
-0.521667,0.195
0.12,0.505
-0.0766666,-0.515
-0.228333,0.495
-0.37,-0.58
0.301667,0.39
-0.521667,0.2
0.12,0.51
-0.0766666,-0.51
-0.37,-0.575
-0.228333,0.5
-0.521667,0.205
0.301667,0.395
0.12,0.515
-0.0766666,-0.505
-0.37,-0.57
-0.521667,0.21
0.12,0.52
0.301667,0.4
-0.228333,0.505
-0.0766666,-0.5
-0.37,-0.565
-0.521667,0.215
0.12,0.525
-0.0766666,-0.495
0.301667,0.405
-0.228333,0.51
-0.37,-0.56
-0.521667,0.22
0.12,0.53
-0.0766666,-0.49
0.301667,0.41
-0.37,-0.555
-0.521667,0.225
-0.228333,0.515
0.12,0.535
-0.0766666,-0.485
0.301667,0.415
-0.37,-0.55
-0.521667,0.23
0.12,0.54
-0.0766666,-0.48
-0.228333,0.52
0.301667,0.42
-0.37,-0.545
-0.521667,0.235
0.12,0.545
-0.0766666,-0.475
-0.228333,0.525
0.301667,0.425
-0.521667,0.24
-0.37,-0.54
0.12,0.55
-0.0766666,-0.47
-0.521667,0.245
-0.37,-0.535
0.301667,0.43
-0.228333,0.53
0.12,0.555
-0.0766666,-0.465
-0.521667,0.25
-0.37,-0.53
0.301667,0.435
0.12,0.56
-0.0766666,-0.46
-0.228333,0.535
-0.521667,0.255
-0.37,-0.525
0.12,0.565
-0.0766666,-0.455
-0.228333,0.54
0.301667,0.49
-0.521667,0.26
0.12,0.57
-0.0766666,-0.45
-0.37,-0.52
-0.228333,0.545
-0.521667,0.265
0.301667,0.495
0.12,0.575
-0.0766666,-0.445
-0.37,-0.515
-0.521667,0.27
0.301667,0.5
-0.228333,0.55
-0.0766666,-0.44
0.12,0.58
-0.37,-0.51
-0.521667,0.275
-0.0766666,-0.435
0.12,0.585
0.301667,0.505
-0.228333,0.555
-0.37,-0.505
-0.521667,0.28
-0.0766666,-0.43
0.12,0.59
0.301667,0.51
-0.37,-0.5
-0.228333,0.56
-0.521667,0.285
-0.0766666,-0.425
0.12,0.595
0.301667,0.515
-0.37,-0.495
-0.521667,0.29
-0.0766666,-0.42
0.12,0.6
-0.228333,0.565
-0.37,-0.49
0.301667,0.52
-0.521667,0.295
-0.0766666,-0.415
0.12,0.605
-0.37,-0.485
-0.228333,0.57
0.301667,0.525
-0.521667,0.3
-0.0766666,-0.41
0.12,0.61
-0.37,-0.48
-0.521667,0.305
0.301667,0.53
-0.0766666,-0.405
0.12,0.615
-0.228333,0.575
-0.37,-0.475
-0.521667,0.31
0.301667,0.535
-0.0766666,-0.4
0.12,0.62
-0.228333,0.58
-0.37,-0.47
-0.521667,0.315
-0.0766666,-0.395
0.301667,0.54
0.12,0.625
-0.37,-0.465
-0.228333,0.585
-0.521667,0.32
-0.0766666,-0.39
0.301667,0.545
-0.37,-0.46
-0.521667,0.325
-0.0766666,-0.385
-0.228333,0.59
0.301667,0.55
-0.37,-0.455
-0.521667,0.33
-0.0766666,-0.38
0.125,-0.625
0.301667,0.555
-0.228333,0.595
-0.37,-0.45
-0.521667,0.335
-0.0766666,-0.375
0.125,-0.62
0.301667,0.56
-0.37,-0.445
-0.521667,0.34
-0.0766666,-0.37
0.125,-0.615
-0.228333,0.6
0.301667,0.565
-0.37,-0.44
-0.0766666,-0.365
-0.521667,0.345
0.125,-0.61
-0.228333,0.605
0.301667,0.57
-0.0766666,-0.36
-0.521667,0.35
-0.37,-0.435
0.125,-0.605
-0.228333,0.61
-0.0766666,-0.355
-0.521667,0.355
0.125,-0.6
-0.37,-0.43
-0.228333,0.615
-0.0766666,-0.35
-0.521667,0.36
0.125,-0.595
-0.37,-0.425
0.306667,-0.565
-0.0766666,-0.345
-0.521667,0.365
0.125,-0.59
-0.37,-0.42
-0.228333,0.62
0.306667,-0.56
-0.0766666,-0.34
-0.521667,0.37
0.125,-0.585
-0.37,-0.415
-0.228333,0.625
-0.0766666,-0.335
-0.521667,0.375
0.125,-0.58
0.306667,-0.555
-0.37,-0.41
-0.228333,0.63
-0.0766666,-0.33
-0.521667,0.38
0.125,-0.575
-0.37,-0.405
0.306667,-0.55
-0.0766666,-0.325
-0.521667,0.385
0.125,-0.57
-0.37,-0.4
0.306667,-0.545
-0.228333,0.635
-0.0766666,-0.32
0.125,-0.565
-0.521667,0.39
-0.37,-0.395
0.306667,-0.54
-0.228333,0.64
-0.0766666,-0.315
0.125,-0.56
-0.521667,0.395
-0.37,-0.39
0.306667,-0.535
-0.0766666,-0.31
0.125,-0.555
-0.521667,0.4
-0.37,-0.385
0.306667,-0.53
-0.0766666,-0.305
0.125,-0.55
-0.521667,0.405
-0.228333,0.745
-0.37,-0.38
0.306667,-0.525
-0.0766666,-0.3
0.125,-0.545
-0.521667,0.41
-0.37,-0.375
-0.228333,0.75
-0.0766666,-0.295
0.125,-0.54
0.306667,-0.52
-0.521667,0.415
-0.37,-0.37
-0.228333,0.755
-0.0766666,-0.29
0.125,-0.535
-0.521667,0.42
0.306667,-0.515
-0.37,-0.365
-0.0766666,-0.285
0.125,-0.53
-0.521667,0.425
0.306667,-0.51
-0.37,-0.36
-0.0766666,-0.28
0.125,-0.525
-0.521667,0.43
0.306667,-0.505
-0.37,-0.355
-0.0766666,-0.275
0.125,-0.52
-0.521667,0.435
-0.37,-0.35
0.306667,-0.5
-0.223333,-0.81
-0.0766666,-0.27
0.125,-0.515
-0.521667,0.44
-0.37,-0.345
0.306667,-0.495
-0.0766666,-0.265
0.125,-0.51
-0.521667,0.445
-0.223333,-0.755
-0.37,-0.34
-0.0766666,-0.26
0.125,-0.505
-0.521667,0.45
0.306667,-0.44
-0.223333,-0.75
-0.0766666,-0.255
-0.37,-0.335
0.125,-0.5
-0.521667,0.455
0.306667,-0.435
-0.0766666,-0.25
0.125,-0.495
-0.37,-0.33
-0.521667,0.46
0.306667,-0.43
-0.0766666,-0.245
0.125,-0.49
-0.223333,-0.72
-0.37,-0.325
-0.521667,0.465
0.306667,-0.425
-0.0766666,-0.24
0.125,-0.485
-0.37,-0.32
-0.521667,0.47
0.306667,-0.42
-0.0766666,-0.235
0.125,-0.48
-0.37,-0.315
-0.521667,0.475
-0.223333,-0.64
0.306667,-0.415
-0.0766666,-0.23
0.125,-0.475
-0.521667,0.48
-0.37,-0.31
-0.223333,-0.635
-0.0766666,-0.225
0.125,-0.47
0.306667,-0.41
-0.521667,0.485
-0.37,-0.305
-0.0766666,-0.22
-0.223333,-0.63
0.125,-0.465
0.306667,-0.405
-0.521667,0.49
-0.37,-0.3
-0.0766666,-0.215
0.125,-0.46
-0.521667,0.495
-0.37,-0.295
0.306667,-0.4
-0.223333,-0.625
-0.0766666,-0.21
0.125,-0.455
-0.521667,0.5
-0.37,-0.29
0.306667,-0.395
-0.223333,-0.62
-0.0766666,-0.205
0.125,-0.45
-0.37,-0.285
0.306667,-0.39
-0.521667,0.53
-0.0766666,-0.2
0.125,-0.445
-0.223333,-0.615
-0.37,-0.28
0.306667,-0.385
-0.521667,0.535
-0.0766666,-0.195
0.125,-0.44
-0.37,-0.275
-0.223333,-0.61
0.306667,-0.38
-0.521667,0.54
-0.0766666,-0.19
0.125,-0.435
-0.37,-0.27
-0.521667,0.545
-0.0766666,-0.185
-0.223333,-0.605
0.306667,-0.375
0.125,-0.43
-0.37,-0.265
-0.0766666,-0.18
-0.521667,0.55
0.125,-0.425
0.306667,-0.37
-0.223333,-0.6
-0.37,-0.26
-0.0766666,-0.175
-0.521667,0.555
0.125,-0.42
0.306667,-0.365
-0.223333,-0.595
-0.37,-0.255
-0.0766666,-0.17
-0.521667,0.56
0.125,-0.415
0.306667,-0.36
-0.37,-0.25
-0.0766666,-0.165
-0.521667,0.565
-0.223333,-0.59
0.125,-0.41
0.306667,-0.355
-0.37,-0.245
-0.0766666,-0.16
-0.521667,0.57
0.125,-0.405
-0.223333,-0.585
-0.37,-0.24
0.306667,-0.35
-0.0766666,-0.155
-0.521667,0.575
0.125,-0.4
-0.37,-0.235
0.306667,-0.345
-0.0766666,-0.15
-0.223333,-0.58
-0.521667,0.58
0.125,-0.395
-0.37,-0.23
-0.0766666,-0.145
0.306667,-0.34
-0.521667,0.585
0.125,-0.39
-0.223333,-0.575
-0.37,-0.225
-0.0766666,-0.14
-0.521667,0.59
0.306667,-0.335
0.125,-0.385
-0.223333,-0.57
-0.0766666,-0.135
-0.37,-0.22
-0.521667,0.595
0.125,-0.38
0.306667,-0.33
-0.223333,-0.565
-0.0766666,-0.13
-0.37,-0.215
0.125,-0.375
0.306667,-0.325
-0.223333,-0.56
-0.0766666,-0.125
0.125,-0.37
-0.37,-0.21
0.306667,-0.32
-0.0766666,-0.12
-0.516667,-0.6
0.125,-0.365
-0.223333,-0.555
-0.37,-0.205
0.306667,-0.315
-0.0766666,-0.115
-0.516667,-0.595
0.125,-0.36
-0.37,-0.2
-0.223333,-0.55
0.306667,-0.31
-0.0766666,-0.11
-0.516667,-0.59
0.125,-0.355
-0.37,-0.195
0.306667,-0.305
-0.0766666,-0.105
-0.516667,-0.585
-0.223333,-0.545
0.125,-0.35
-0.37,-0.19
-0.0766666,-0.1
-0.516667,-0.58
0.306667,-0.3
0.125,-0.345
-0.223333,-0.54
-0.37,-0.185
-0.0766666,-0.095
-0.516667,-0.575
0.306667,-0.295
0.125,-0.34
-0.37,-0.18
-0.223333,-0.535
-0.0766666,-0.09
-0.516667,-0.57
0.125,-0.335
0.306667,-0.29
-0.37,-0.175
-0.0766666,-0.085
-0.516667,-0.565
0.125,-0.33
-0.223333,-0.53
0.306667,-0.285
-0.37,-0.17
-0.0766666,-0.08
-0.516667,-0.56
0.125,-0.325
-0.223333,-0.525
0.306667,-0.28
-0.37,-0.165
-0.0766666,-0.075
-0.516667,-0.555
0.125,-0.32
0.306667,-0.275
-0.37,-0.16
-0.223333,-0.52
-0.0766666,-0.07
-0.516667,-0.55
0.125,-0.315
-0.37,-0.155
0.306667,-0.27
-0.0766666,-0.065
-0.516667,-0.545
0.125,-0.31
-0.223333,-0.515
-0.37,-0.15
0.306667,-0.265
-0.0766666,-0.06
-0.516667,-0.54
0.125,-0.305
-0.223333,-0.51
-0.37,-0.145
-0.516667,-0.535
-0.0766666,-0.055
0.306667,-0.26
0.125,-0.3
-0.37,-0.14
-0.516667,-0.53
-0.0766666,-0.05
-0.223333,-0.505
0.306667,-0.255
0.125,-0.295
-0.37,-0.135
-0.0766666,-0.045
-0.516667,-0.505
0.125,-0.29
0.306667,-0.25
-0.223333,-0.5
-0.37,-0.13
-0.0766666,-0.04
-0.516667,-0.5
0.125,-0.285
0.306667,-0.245
-0.223333,-0.495
-0.37,-0.125
-0.0766666,-0.035
-0.516667,-0.495
0.125,-0.28
0.306667,-0.24
-0.37,-0.12
-0.0766666,-0.03
-0.516667,-0.49
-0.223333,-0.49
0.125,-0.275
0.306667,-0.235
-0.37,-0.115
-0.0766666,-0.025
-0.516667,-0.485
0.125,-0.27
-0.223333,-0.485
0.306667,-0.23
-0.37,-0.11
-0.0766666,-0.02
-0.516667,-0.48
0.125,-0.265
-0.223333,-0.48
-0.0766666,-0.015
0.306667,-0.225
-0.37,-0.105
-0.516667,-0.475
0.125,-0.26
-0.0766666,-0.0100001
0.306667,-0.22
-0.37,-0.1
-0.223333,-0.475
-0.516667,-0.47
0.125,-0.255
-0.0766666,-0.005
0.306667,-0.215
-0.516667,-0.465
-0.37,-0.095
0.125,-0.25
-0.223333,-0.47
-0.0766666,0
-0.516667,-0.46
-0.37,-0.09
0.306667,-0.21
0.125,-0.245
-0.223333,-0.465
-0.0766666,0.005
-0.516667,-0.455
-0.37,-0.085
0.306667,-0.205
0.125,-0.24
-0.0766666,0.00999999
-0.516667,-0.45
-0.37,-0.08
-0.223333,-0.46
0.125,-0.235
0.306667,-0.2
-0.0766666,0.015
-0.516667,-0.445
-0.37,-0.075
0.125,-0.23
-0.223333,-0.455
0.306667,-0.195
-0.0766666,0.02
-0.516667,-0.44
-0.37,-0.07
0.125,-0.225
0.306667,-0.19
-0.0766666,0.025
-0.223333,-0.45
-0.516667,-0.435
-0.37,-0.065
0.125,-0.22
-0.0766666,0.03
0.306667,-0.185
-0.516667,-0.43
-0.223333,-0.445
-0.37,-0.06
0.125,-0.215
-0.0766666,0.035
0.306667,-0.18
-0.516667,-0.425
0.125,-0.21
-0.223333,-0.44
-0.37,-0.055
-0.0766666,0.04
0.306667,-0.175
-0.516667,-0.42
0.125,-0.205
-0.37,-0.05
-0.0766666,0.045
-0.223333,-0.435
-0.516667,-0.415
0.306667,-0.17
0.125,-0.2
-0.37,-0.045
-0.0766666,0.05
-0.516667,-0.41
-0.223333,-0.43
0.306667,-0.165
0.125,-0.195
-0.37,-0.04
-0.0766666,0.0549999
-0.516667,-0.405
0.125,-0.19
0.306667,-0.16
-0.37,-0.035
-0.0766666,0.0599999
-0.223333,-0.425
-0.516667,-0.4
0.125,-0.185
-0.37,-0.03
0.306667,-0.155
-0.0766666,0.0649999
-0.516667,-0.395
-0.223333,-0.42
0.125,-0.18
-0.37,-0.025
-0.0766666,0.0699999
0.306667,-0.15
-0.516667,-0.39
0.125,-0.175
-0.37,-0.02
-0.223333,-0.415
-0.0766666,0.0749999
0.306667,-0.145
-0.516667,-0.385
0.125,-0.17
-0.37,-0.015
-0.0766666,0.0799999
0.306667,-0.14
-0.223333,-0.41
-0.516667,-0.38
0.125,-0.165
-0.37,-0.0100001
-0.0766666,0.0849999
0.306667,-0.135
-0.516667,-0.375
0.125,-0.16
-0.223333,-0.405
-0.37,-0.005
-0.0766666,0.09
0.306667,-0.13
-0.516667,-0.37
0.125,-0.155
-0.0766666,0.095
-0.37,0
-0.223333,-0.4
-0.516667,-0.365
0.306667,-0.125
0.125,-0.15
-0.0766666,0.1
-0.37,0.005
-0.223333,-0.395
-0.516667,-0.36
0.306667,-0.12
0.125,-0.145
-0.0766666,0.105
-0.37,0.00999999
-0.516667,-0.355
-0.223333,-0.39
0.306667,-0.115
0.125,-0.14
-0.0766666,0.11
-0.37,0.015
-0.516667,-0.35
0.125,-0.135
0.306667,-0.11
-0.223333,-0.385
-0.0766666,0.115
-0.37,0.02
-0.516667,-0.345
0.125,-0.13
-0.0766666,0.12
0.306667,-0.105
-0.223333,-0.38
-0.37,0.025
-0.516667,-0.34
0.125,-0.125
-0.0766666,0.125
0.306667,-0.1
-0.37,0.03
-0.516667,-0.335
-0.223333,-0.375
0.125,-0.12
-0.0766666,0.13
0.306667,-0.095
-0.37,0.035
-0.516667,-0.33
0.125,-0.115
-0.0766666,0.135
-0.223333,-0.37
0.306667,-0.09
-0.37,0.04
-0.516667,-0.325
0.125,-0.11
-0.0766666,0.14
-0.223333,-0.365
0.306667,-0.085
-0.516667,-0.32
-0.37,0.045
0.125,-0.105
-0.0766666,0.145
-0.516667,-0.315
-0.37,0.05
0.306667,-0.08
0.125,-0.1
-0.0766666,0.15
-0.223333,-0.36
-0.516667,-0.31
-0.37,0.0549999
0.306667,-0.075
-0.0766666,0.155
0.125,-0.095
-0.223333,-0.355
-0.516667,-0.305
-0.37,0.0599999
-0.0766666,0.16
0.306667,-0.07
0.125,-0.09
-0.516667,-0.3
-0.37,0.0649999
-0.223333,-0.35
-0.0766666,0.165
0.125,-0.085
0.306667,-0.065
-0.516667,-0.295
-0.37,0.0699999
-0.0766666,0.17
0.125,-0.08
-0.223333,-0.345
0.306667,-0.06
-0.516667,-0.29
-0.37,0.0749999
-0.0766666,0.175
0.125,-0.075
0.306667,-0.055
-0.223333,-0.34
-0.516667,-0.285
-0.37,0.0799999
-0.0766666,0.18
0.125,-0.07
0.306667,-0.05
-0.516667,-0.28
-0.37,0.0849999
-0.223333,-0.335
-0.0766666,0.185
0.125,-0.065
-0.516667,-0.275
-0.37,0.09
0.306667,-0.045
-0.0766666,0.19
0.125,-0.06
-0.223333,-0.33
-0.516667,-0.27
-0.37,0.095
0.306667,-0.04
-0.0766666,0.195
0.125,-0.055
-0.223333,-0.325
-0.516667,-0.265
-0.37,0.1
0.306667,-0.035
-0.0766666,0.2
0.125,-0.05
-0.516667,-0.26
-0.223333,-0.32
-0.37,0.105
-0.0766666,0.205
0.125,-0.045
0.306667,0.035
-0.516667,-0.255
-0.37,0.11
-0.0766666,0.21
0.125,-0.04
-0.223333,-0.315
0.306667,0.04
-0.516667,-0.25
-0.37,0.115
-0.0766666,0.215
0.125,-0.035
-0.516667,-0.245
0.306667,0.045
-0.223333,-0.31
-0.37,0.12
-0.0766666,0.22
0.125,-0.03
-0.516667,-0.24
0.306667,0.05
-0.37,0.125
-0.0766666,0.225
0.125,-0.025
-0.223333,-0.305
-0.516667,-0.235
0.306667,0.0549999
-0.37,0.13
-0.0766666,0.23
0.125,-0.02
-0.516667,-0.23
-0.223333,-0.3
-0.37,0.135
0.306667,0.0599999
-0.0766666,0.235
0.125,-0.015
-0.516667,-0.225
-0.37,0.14
-0.223333,-0.295
-0.0766666,0.24
0.306667,0.0649999
0.125,-0.0100001
-0.516667,-0.22
-0.37,0.145
-0.0766666,0.245
0.125,-0.005
0.306667,0.0699999
-0.223333,-0.29
-0.516667,-0.215
-0.37,0.15
-0.0766666,0.25
0.125,0
0.306667,0.0749999
-0.516667,-0.21
-0.223333,-0.285
-0.37,0.155
-0.0766666,0.255
0.125,0.005
0.306667,0.0799999
-0.516667,-0.205
-0.37,0.16
-0.0766666,0.26
0.125,0.00999999
-0.223333,-0.28
-0.516667,-0.2
0.306667,0.0849999
-0.37,0.165
-0.0766666,0.265
0.125,0.015
-0.516667,-0.195
0.306667,0.09
-0.223333,-0.275
-0.37,0.17
-0.0766666,0.27
0.125,0.02
-0.516667,-0.19
0.306667,0.095
-0.223333,-0.27
-0.37,0.175
-0.0766666,0.275
0.125,0.025
-0.516667,-0.185
0.306667,0.1
-0.0766666,0.28
-0.37,0.18
0.125,0.03
-0.223333,-0.265
-0.516667,-0.18
0.306667,0.105
-0.0766666,0.285
0.125,0.035
-0.37,0.185
-0.516667,-0.175
-0.223333,-0.26
0.306667,0.11
-0.0766666,0.29
0.125,0.04
-0.37,0.19
-0.516667,-0.17
-0.223333,-0.255
-0.0766666,0.295
0.125,0.045
0.306667,0.115
-0.37,0.195
-0.516667,-0.165
-0.223333,-0.25
-0.0766666,0.3
0.125,0.05
-0.37,0.2
-0.516667,-0.16
0.306667,0.12
-0.0766666,0.305
0.125,0.0549999
-0.37,0.205
-0.516667,-0.155
0.306667,0.125
-0.223333,-0.245
-0.0766666,0.31
0.125,0.0599999
-0.516667,-0.15
-0.37,0.21
0.306667,0.13
-0.223333,-0.24
-0.0766666,0.315
0.125,0.0649999
-0.516667,-0.145
-0.37,0.215
0.306667,0.135
-0.0766666,0.32
0.125,0.0699999
-0.223333,-0.235
-0.516667,-0.14
-0.37,0.22
0.306667,0.14
-0.0766666,0.325
0.125,0.0749999
-0.516667,-0.135
-0.223333,-0.23
-0.37,0.225
0.306667,0.145
-0.0766666,0.33
0.125,0.0799999
-0.516667,-0.13
-0.37,0.23
-0.223333,-0.225
-0.0766666,0.335
0.306667,0.15
0.125,0.0849999
-0.516667,-0.125
-0.37,0.235
-0.0766666,0.34
0.125,0.09
-0.516667,-0.12
0.306667,0.155
-0.223333,-0.22
-0.37,0.24
-0.0766666,0.345
0.125,0.095
-0.516667,-0.115
0.306667,0.16
-0.37,0.245
-0.223333,-0.215
-0.0766666,0.35
0.125,0.1
-0.516667,-0.11
0.306667,0.165
-0.37,0.25
-0.0766666,0.355
0.125,0.105
-0.516667,-0.105
-0.223333,-0.21
-0.37,0.255
0.306667,0.17
-0.0766666,0.36
-0.516667,-0.1
0.125,0.11
-0.37,0.26
-0.223333,-0.205
0.306667,0.175
-0.0766666,0.365
-0.516667,-0.095
0.125,0.115
-0.37,0.265
0.306667,0.18
-0.0766666,0.37
-0.223333,-0.2
-0.516667,-0.09
0.125,0.12
-0.37,0.27
-0.0766666,0.375
0.306667,0.185
-0.516667,-0.085
0.125,0.125
-0.223333,-0.195
-0.37,0.275
-0.0766666,0.38
-0.516667,-0.08
0.306667,0.19
0.125,0.13
-0.37,0.28
-0.223333,-0.19
-0.0766666,0.385
-0.516667,-0.075
0.125,0.135
0.306667,0.195
-0.37,0.285
-0.0766666,0.39
-0.516667,-0.07
0.125,0.14
-0.223333,-0.185
0.306667,0.2
-0.37,0.29
-0.0766666,0.395
-0.516667,-0.065
0.125,0.145
0.306667,0.205
-0.223333,-0.18
-0.37,0.295
-0.0766666,0.4
-0.516667,-0.06
0.125,0.15
0.306667,0.21
-0.37,0.3
-0.0766666,0.405
-0.516667,-0.055
0.125,0.155
-0.223333,-0.175
0.306667,0.215
-0.37,0.305
-0.0766666,0.41
-0.516667,-0.05
0.125,0.16
-0.223333,-0.17
0.306667,0.22
-0.516667,-0.045
-0.37,0.31
-0.0766666,0.415
0.125,0.165
-0.223333,-0.165
-0.516667,-0.04
0.306667,0.225
-0.0766666,0.42
-0.37,0.315
0.125,0.17
-0.223333,-0.16
-0.516667,-0.035
-0.0766666,0.425
-0.37,0.32
0.306667,0.23
0.125,0.175
-0.516667,-0.03
-0.0766666,0.43
-0.37,0.325
0.125,0.18
0.306667,0.235
-0.223333,-0.155
-0.516667,-0.025
-0.0766666,0.435
-0.37,0.33
0.125,0.185
0.306667,0.24
-0.223333,-0.15
-0.516667,-0.02
-0.0766666,0.44
-0.37,0.335
0.125,0.19
0.306667,0.245
-0.516667,-0.015
-0.0766666,0.445
-0.37,0.34
0.125,0.195
-0.223333,-0.145
0.306667,0.25
-0.516667,-0.0100001
-0.0766666,0.45
-0.37,0.345
0.125,0.2
-0.223333,-0.14
0.306667,0.255
-0.516667,-0.005
-0.0766666,0.455
-0.37,0.35
0.125,0.205
0.306667,0.26
-0.516667,0
-0.223333,-0.135
-0.0766666,0.46
-0.37,0.355
0.125,0.21
-0.516667,0.005
0.306667,0.265
-0.0766666,0.465
-0.37,0.36
0.125,0.215
-0.223333,-0.13
-0.516667,0.00999999
0.306667,0.27
-0.0766666,0.47
-0.37,0.365
0.125,0.22
-0.516667,0.015
-0.223333,-0.125
-0.0766666,0.475
0.306667,0.275
-0.37,0.37
0.125,0.225
-0.516667,0.02
-0.0766666,0.48
-0.37,0.375
0.306667,0.28
0.125,0.23
-0.223333,-0.12
-0.516667,0.025
-0.0766666,0.485
-0.37,0.38
0.125,0.235
0.306667,0.285
-0.516667,0.03
-0.223333,-0.115
-0.0766666,0.49
-0.37,0.385
0.125,0.24
0.306667,0.29
-0.516667,0.035
-0.0766666,0.495
0.125,0.245
-0.37,0.39
-0.223333,-0.11
0.306667,0.295
-0.516667,0.04
-0.0766666,0.5
0.125,0.25
-0.37,0.395
