-1.14167,0.165
-1.14167,-0.17
-1.14167,0.17
-1.14167,-0.175
-1.14167,0.175
-1.14167,-0.18
-1.14167,0.18
-1.14167,-0.185
-1.14167,0.185
-1.14167,-0.19
-1.14167,0.19
-1.14167,-0.195
-1.14167,0.195
-1.14167,-0.2
-1.14167,0.2
-1.14167,-0.205
-1.14167,0.205
-1.14167,-0.215
-1.14167,0.215
-1.14167,-0.22
-1.14167,0.22
-1.14167,-0.225
-1.14167,0.225
-1.14167,-0.23
-1.14167,0.23
-1.14167,-0.235
-1.14167,0.235
-1.14167,-0.24
-1.14167,0.24
-1.14167,-0.245
-1.14167,0.245
-1.14167,-0.25
-1.14167,0.25
-1.14167,-0.255
-1.14167,0.255
-1.14167,-0.26
-1.14167,0.26
-1.14167,-0.265
-1.14167,0.265
-1.14667,0
-1.14667,-0.005
-1.14667,0.005
-1.14667,0.00999999
-1.14667,-0.0100001
-1.14667,-0.015
-1.14667,0.015
-1.14667,-0.02
-1.14667,0.02
-1.14667,-0.025
-1.14667,0.025
-1.14667,-0.03
-1.14667,0.03
-1.14667,-0.035
-1.14667,0.035
-1.14667,-0.04
-1.14667,0.04
-1.14667,-0.045
-1.14667,0.045
-1.14667,-0.05
-1.14667,0.05
-1.14667,0.0549999
-1.14667,-0.055
-1.14667,0.0599999
-1.14667,-0.06
-1.14667,0.0649999
-1.14667,-0.065
-1.14667,0.0699999
-1.14667,-0.07
-1.14667,0.0749999
-1.14667,-0.075
-1.14667,0.0799999
-1.14667,-0.08
-1.14667,0.0849999
-1.14667,-0.085
-1.14667,-0.09
-1.14667,0.09
-1.14667,-0.095
-1.14667,0.095
-1.14667,-0.1
-1.14667,0.1
-1.14667,-0.105
-1.14667,0.105
-1.14667,-0.11
-1.14667,0.11
-1.14667,-0.115
-1.14667,0.115
-1.14667,-0.12
-1.14667,0.12
-1.14667,-0.125
-1.14667,0.125
-1.14667,-0.13
-1.14667,0.13
-1.14667,-0.135
-1.14667,0.135
-1.14667,-0.14
-1.14667,0.14
-1.14667,-0.145
-1.14667,0.145
-1.14667,-0.15
-1.14667,0.15
-1.14667,-0.155
-1.14667,0.155
-1.14667,-0.16
-1.14667,0.16
-1.14667,-0.165
-1.14667,0.165
-1.14667,-0.17
-1.14667,0.17
-1.14667,-0.175
-1.14667,0.175
-1.14667,-0.18
-1.14667,0.18
-1.14667,-0.185
-1.14667,0.185
-1.14667,-0.19
-1.14667,0.19
-1.14667,-0.195
-1.14667,0.195
-1.14667,-0.2
-1.14667,0.2
-1.14667,-0.215
-1.14667,0.215
-1.14667,-0.22
-1.14667,0.22
-1.14667,-0.225
-1.14667,0.225
-1.14667,-0.23
-1.14667,0.23
-1.14667,-0.235
-1.14667,0.235
-1.14667,-0.24
-1.14667,0.24
-1.14667,-0.245
-1.14667,0.245
-1.14667,-0.25
-1.14667,0.25
-1.14667,-0.255
-1.14667,0.255
-1.14667,-0.26
-1.14667,0.26
-1.14667,-0.27
-1.14667,0.27
-1.15167,0
-1.15167,-0.005
-1.15167,0.005
-1.15167,0.00999999
-1.15167,-0.0100001
-1.15167,-0.015
-1.15167,0.015
-1.15167,-0.02
-1.15167,0.02
-1.15167,-0.025
-1.15167,0.025
-1.15167,-0.03
-1.15167,0.03
-1.15167,-0.035
-1.15167,0.035
-1.15167,-0.04
-1.15167,0.04
-1.15167,-0.045
-1.15167,0.045
-1.15167,-0.05
-1.15167,0.05
-1.15167,0.0549999
-1.15167,-0.055
-1.15167,0.0599999
-1.15167,-0.06
-1.15167,0.0649999
-1.15167,-0.065
-1.15167,0.0699999
-1.15167,-0.07
-1.15167,0.0749999
-1.15167,-0.075
-1.15167,0.0799999
-1.15167,-0.08
-1.15167,0.0849999
-1.15167,-0.085
-1.15167,-0.09
-1.15167,0.09
-1.15167,-0.095
-1.15167,0.095
-1.15167,-0.1
-1.15167,0.1
-1.15167,-0.105
-1.15167,0.105
-1.15167,-0.11
-1.15167,0.11
-1.15167,-0.115
-1.15167,0.115
-1.15167,-0.12
-1.15167,0.12
-1.15167,-0.125
-1.15167,0.125
-1.15167,-0.13
-1.15167,0.13
-1.15167,-0.135
-1.15167,0.135
-1.15167,-0.14
-1.15167,0.14
-1.15167,-0.145
-1.15167,0.145
-1.15167,-0.15
-1.15167,0.15
-1.15167,-0.155
-1.15167,0.155
-1.15167,-0.16
-1.15167,0.16
-1.15167,-0.165
-1.15167,0.165
-1.15167,-0.17
-1.15167,0.17
-1.15167,-0.175
-1.15167,0.175
-1.15167,-0.18
-1.15167,0.18
-1.15167,-0.185
-1.15167,0.185
-1.15167,-0.19
-1.15167,0.19
-1.15167,-0.195
-1.15167,0.195
-1.15167,-0.2
-1.15167,0.2
-1.15167,-0.22
-1.15167,0.22
-1.15167,-0.225
-1.15167,0.225
-1.15167,-0.23
-1.15167,0.23
-1.15167,-0.235
-1.15167,0.235
-1.15167,-0.24
-1.15167,0.24
-1.15167,-0.245
-1.15167,0.245
-1.15167,-0.25
-1.15167,0.25
-1.15167,-0.255
-1.15167,0.255
-1.15167,-0.26
-1.15167,0.26
-1.15167,-0.265
-1.15167,0.265
-1.15167,-0.27
-1.15167,0.27
-1.15167,-0.275
-1.15167,0.275
-1.15667,0
-1.15667,-0.005
-1.15667,0.005
-1.15667,0.00999999
-1.15667,-0.0100001
-1.15667,-0.015
-1.15667,0.015
-1.15667,-0.02
-1.15667,0.02
-1.15667,-0.025
-1.15667,0.025
-1.15667,-0.03
-1.15667,0.03
-1.15667,-0.035
-1.15667,0.035
-1.15667,-0.04
-1.15667,0.04
-1.15667,-0.045
-1.15667,0.045
-1.15667,-0.05
-1.15667,0.05
-1.15667,0.0549999
-1.15667,-0.055
-1.15667,0.0599999
-1.15667,-0.06
-1.15667,0.0649999
-1.15667,-0.065
-1.15667,0.0699999
-1.15667,-0.07
-1.15667,0.0749999
-1.15667,-0.075
-1.15667,0.0799999
-1.15667,-0.08
-1.15667,0.0849999
-1.15667,-0.085
-1.15667,-0.09
-1.15667,0.09
-1.15667,-0.095
-1.15667,0.095
-1.15667,-0.1
-1.15667,0.1
-1.15667,-0.105
-1.15667,0.105
-1.15667,-0.11
-1.15667,0.11
-1.15667,-0.115
-1.15667,0.115
-1.15667,-0.12
-1.15667,0.12
-1.15667,-0.125
-1.15667,0.125
-1.15667,-0.13
-1.15667,0.13
-1.15667,-0.135
-1.15667,0.135
-1.15667,-0.14
-1.15667,0.14
-1.15667,-0.145
-1.15667,0.145
-1.15667,-0.15
-1.15667,0.15
-1.15667,-0.155
-1.15667,0.155
-1.15667,-0.16
-1.15667,0.16
-1.15667,-0.165
-1.15667,0.165
-1.15667,-0.17
-1.15667,0.17
-1.15667,-0.175
-1.15667,0.175
-1.15667,-0.18
-1.15667,0.18
-1.15667,-0.185
-1.15667,0.185
-1.15667,-0.19
-1.15667,0.19
-1.15667,-0.22
-1.15667,0.22
-1.15667,-0.225
-1.15667,0.225
-1.15667,-0.23
-1.15667,0.23
-1.15667,-0.235
-1.15667,0.235
-1.15667,-0.24
-1.15667,0.24
-1.15667,-0.245
-1.15667,0.245
-1.15667,-0.25
-1.15667,0.25
-1.15667,-0.255
-1.15667,0.255
-1.15667,-0.265
-1.15667,0.265
-1.15667,-0.27
-1.15667,0.27
-1.16167,0
-1.16167,-0.005
-1.16167,0.005
-1.16167,0.00999999
-1.16167,-0.0100001
-1.16167,-0.015
-1.16167,0.015
-1.16167,-0.02
-1.16167,0.02
-1.16167,-0.025
-1.16167,0.025
-1.16167,-0.03
-1.16167,0.03
-1.16167,-0.035
-1.16167,0.035
-1.16167,-0.04
-1.16167,0.04
-1.16167,-0.045
-1.16167,0.045
-1.16167,-0.05
-1.16167,0.05
-1.16167,0.0549999
-1.16167,-0.055
-1.16167,0.0599999
-1.16167,-0.06
-1.16167,0.0649999
-1.16167,-0.065
-1.16167,0.0699999
-1.16167,-0.07
-1.16167,0.0749999
-1.16167,-0.075
-1.16167,0.0799999
-1.16167,-0.08
-1.16167,0.0849999
-1.16167,-0.085
-1.16167,-0.09
-1.16167,0.09
-1.16167,-0.095
-1.16167,0.095
-1.16167,-0.1
-1.16167,0.1
-1.16167,-0.105
-1.16167,0.105
-1.16167,-0.11
-1.16167,0.11
-1.16167,-0.115
-1.16167,0.115
-1.16167,-0.12
-1.16167,0.12
-1.16167,-0.125
-1.16167,0.125
-1.16167,-0.13
-1.16167,0.13
-1.16167,-0.135
-1.16167,0.135
-1.16167,-0.14
-1.16167,0.14
-1.16167,-0.145
-1.16167,0.145
-1.16167,-0.15
-1.16167,0.15
-1.16167,-0.155
-1.16167,0.155
-1.16167,-0.16
-1.16167,0.16
-1.16167,-0.165
-1.16167,0.165
-1.16167,-0.17
-1.16167,0.17
-1.16167,-0.175
-1.16167,0.175
-1.16167,-0.18
-1.16167,0.18
-1.16167,-0.185
-1.16167,0.185
-1.16167,-0.19
-1.16167,0.19
-1.16167,-0.23
-1.16167,0.23
-1.16167,-0.235
-1.16167,0.235
-1.16167,-0.24
-1.16167,0.24
-1.16167,-0.245
-1.16167,0.245
-1.16167,-0.25
-1.16167,0.25
-1.16833,0
-1.16833,-0.005
-1.16833,0.005
-1.16833,0.00999999
-1.16833,-0.0100001
-1.16833,-0.015
-1.16833,0.015
-1.16833,-0.02
-1.16833,0.02
-1.16833,-0.025
-1.16833,0.025
-1.16833,-0.03
-1.16833,0.03
-1.16833,-0.035
-1.16833,0.035
-1.16833,-0.04
-1.16833,0.04
-1.16833,-0.045
-1.16833,0.045
-1.16833,-0.05
-1.16833,0.05
-1.16833,0.0549999
-1.16833,-0.055
-1.16833,0.0599999
-1.16833,-0.06
-1.16833,0.0649999
-1.16833,-0.065
-1.16833,0.0699999
-1.16833,-0.07
-1.16833,0.0749999
-1.16833,-0.075
-1.16833,0.0799999
-1.16833,-0.08
-1.16833,0.0849999
-1.16833,-0.085
-1.16833,-0.09
-1.16833,0.09
-1.16833,-0.095
-1.16833,0.095
-1.16833,-0.1
-1.16833,0.1
-1.16833,-0.105
-1.16833,0.105
-1.16833,-0.11
-1.16833,0.11
-1.16833,-0.115
-1.16833,0.115
-1.16833,-0.12
-1.16833,0.12
-1.16833,-0.125
-1.16833,0.125
-1.16833,-0.13
-1.16833,0.13
-1.16833,-0.135
-1.16833,0.135
-1.16833,-0.14
-1.16833,0.14
-1.16833,-0.145
-1.16833,0.145
-1.16833,-0.15
-1.16833,0.15
-1.16833,-0.155
-1.16833,0.155
-1.16833,-0.16
-1.16833,0.16
-1.16833,-0.165
-1.16833,0.165
-1.16833,-0.17
-1.16833,0.17
-1.16833,-0.175
-1.16833,0.175
-1.16833,-0.18
-1.16833,0.18
-1.16833,-0.185
-1.16833,0.185
-1.16833,-0.24
-1.16833,0.24
-1.16833,-0.245
-1.16833,0.245
-1.17333,0
-1.17333,-0.005
-1.17333,0.005
-1.17333,0.00999999
-1.17333,-0.0100001
-1.17333,-0.015
-1.17333,0.015
-1.17333,-0.02
-1.17333,0.02
-1.17333,-0.025
-1.17333,0.025
-1.17333,-0.03
-1.17333,0.03
-1.17333,-0.035
-1.17333,0.035
-1.17333,-0.04
-1.17333,0.04
-1.17333,-0.045
-1.17333,0.045
-1.17333,-0.05
-1.17333,0.05
-1.17333,0.0549999
-1.17333,-0.055
-1.17333,0.0599999
-1.17333,-0.06
-1.17333,0.0649999
-1.17333,-0.065
-1.17333,0.0699999
-1.17333,-0.07
-1.17333,0.0749999
-1.17333,-0.075
-1.17333,0.0799999
-1.17333,-0.08
-1.17333,0.0849999
-1.17333,-0.085
-1.17333,-0.09
-1.17333,0.09
-1.17333,-0.095
-1.17333,0.095
-1.17333,-0.1
-1.17333,0.1
-1.17333,-0.105
-1.17333,0.105
-1.17333,-0.11
-1.17333,0.11
-1.17333,-0.115
-1.17333,0.115
-1.17333,-0.12
-1.17333,0.12
-1.17333,-0.125
-1.17333,0.125
-1.17333,-0.13
-1.17333,0.13
-1.17333,-0.135
-1.17333,0.135
-1.17333,-0.14
-1.17333,0.14
-1.17333,-0.145
-1.17333,0.145
-1.17333,-0.15
-1.17333,0.15
-1.17333,-0.155
-1.17333,0.155
-1.17333,-0.16
-1.17333,0.16
-1.17333,-0.165
-1.17333,0.165
-1.17333,-0.17
-1.17333,0.17
-1.17333,-0.175
-1.17333,0.175
-1.17333,-0.18
-1.17333,0.18
-1.17833,0
-1.17833,-0.005
-1.17833,0.005
-1.17833,0.00999999
-1.17833,-0.0100001
-1.17833,-0.015
-1.17833,0.015
-1.17833,-0.02
-1.17833,0.02
-1.17833,-0.025
-1.17833,0.025
-1.17833,-0.03
-1.17833,0.03
-1.17833,-0.035
-1.17833,0.035
-1.17833,-0.04
-1.17833,0.04
-1.17833,-0.045
-1.17833,0.045
-1.17833,-0.05
-1.17833,0.05
-1.17833,0.0549999
-1.17833,-0.055
-1.17833,0.0599999
-1.17833,-0.06
-1.17833,0.0649999
-1.17833,-0.065
-1.17833,0.0699999
-1.17833,-0.07
-1.17833,0.0749999
-1.17833,-0.075
-1.17833,0.0799999
-1.17833,-0.08
-1.17833,0.0849999
-1.17833,-0.085
-1.17833,-0.09
-1.17833,0.09
-1.17833,-0.095
-1.17833,0.095
-1.17833,-0.1
-1.17833,0.1
-1.17833,-0.105
-1.17833,0.105
-1.17833,-0.11
-1.17833,0.11
-1.17833,-0.115
-1.17833,0.115
-1.17833,-0.12
-1.17833,0.12
-1.17833,-0.125
-1.17833,0.125
-1.17833,-0.13
-1.17833,0.13
-1.17833,-0.135
-1.17833,0.135
-1.17833,-0.14
-1.17833,0.14
-1.17833,-0.145
-1.17833,0.145
-1.17833,-0.15
-1.17833,0.15
-1.17833,-0.155
-1.17833,0.155
-1.17833,-0.16
-1.17833,0.16
-1.17833,-0.165
-1.17833,0.165
-1.17833,-0.17
-1.17833,0.17
-1.17833,-0.175
-1.17833,0.175
-1.17833,-0.18
-1.17833,0.18
-1.18333,0
-1.18333,-0.005
-1.18333,0.005
-1.18333,0.00999999
-1.18333,-0.0100001
-1.18333,-0.015
-1.18333,0.015
-1.18333,-0.02
-1.18333,0.02
-1.18333,-0.025
-1.18333,0.025
-1.18333,-0.03
-1.18333,0.03
-1.18333,-0.035
-1.18333,0.035
-1.18333,-0.04
-1.18333,0.04
-1.18333,-0.045
-1.18333,0.045
-1.18333,-0.05
-1.18333,0.05
-1.18333,0.0549999
-1.18333,-0.055
-1.18333,0.0599999
-1.18333,-0.06
-1.18333,0.0649999
-1.18333,-0.065
-1.18333,0.0699999
-1.18333,-0.07
-1.18333,0.0749999
-1.18333,-0.075
-1.18333,0.0799999
-1.18333,-0.08
-1.18333,0.0849999
-1.18333,-0.085
-1.18333,-0.09
-1.18333,0.09
-1.18333,-0.095
-1.18333,0.095
-1.18333,-0.1
-1.18333,0.1
-1.18333,-0.105
-1.18333,0.105
-1.18333,-0.11
-1.18333,0.11
-1.18333,-0.115
-1.18333,0.115
-1.18333,-0.12
-1.18333,0.12
-1.18333,-0.125
-1.18333,0.125
-1.18333,-0.13
-1.18333,0.13
-1.18333,-0.135
-1.18333,0.135
-1.18333,-0.14
-1.18333,0.14
-1.18333,-0.145
-1.18333,0.145
-1.18333,-0.15
-1.18333,0.15
-1.18333,-0.155
-1.18333,0.155
-1.18333,-0.16
-1.18333,0.16
-1.18333,-0.165
-1.18333,0.165
-1.18333,-0.17
-1.18333,0.17
-1.18333,-0.175
-1.18333,-0.18
-1.18333,0.18
-1.18833,0
-1.18833,-0.005
-1.18833,0.005
-1.18833,0.00999999
-1.18833,-0.0100001
-1.18833,-0.015
-1.18833,0.015
-1.18833,-0.02
-1.18833,0.02
-1.18833,-0.025
-1.18833,0.025
-1.18833,-0.03
-1.18833,0.03
-1.18833,-0.035
-1.18833,0.035
-1.18833,-0.04
-1.18833,0.04
-1.18833,-0.045
-1.18833,0.045
-1.18833,-0.05
-1.18833,0.05
-1.18833,0.0549999
-1.18833,-0.055
-1.18833,0.0599999
-1.18833,-0.06
-1.18833,0.0649999
-1.18833,-0.065
-1.18833,0.0699999
-1.18833,-0.07
-1.18833,0.0749999
-1.18833,-0.075
-1.18833,0.0799999
-1.18833,-0.08
-1.18833,0.0849999
-1.18833,-0.085
-1.18833,-0.09
-1.18833,0.09
-1.18833,-0.095
-1.18833,0.095
-1.18833,-0.1
-1.18833,0.1
-1.18833,-0.105
-1.18833,0.105
-1.18833,-0.11
-1.18833,0.11
-1.18833,-0.115
-1.18833,0.115
-1.18833,-0.12
-1.18833,0.12
-1.18833,-0.125
-1.18833,0.125
-1.18833,-0.13
-1.18833,0.13
-1.18833,-0.135
-1.18833,0.135
-1.18833,-0.14
-1.18833,0.14
-1.18833,-0.145
-1.18833,0.145
-1.18833,-0.15
-1.18833,0.15
-1.18833,-0.155
-1.18833,0.155
-1.18833,-0.16
-1.18833,0.16
-1.19333,0
-1.19333,-0.005
-1.19333,0.005
-1.19333,0.00999999
-1.19333,-0.0100001
-1.19333,-0.015
-1.19333,0.015
-1.19333,-0.02
-1.19333,0.02
-1.19333,-0.025
-1.19333,0.025
-1.19333,-0.03
-1.19333,0.03
-1.19333,-0.035
-1.19333,0.035
-1.19333,-0.04
-1.19333,0.04
-1.19333,-0.045
-1.19333,0.045
-1.19333,-0.05
-1.19333,0.05
-1.19333,0.0549999
-1.19333,-0.055
-1.19333,0.0599999
-1.19333,-0.06
-1.19333,0.0649999
-1.19333,-0.065
-1.19333,0.0699999
-1.19333,-0.07
-1.19333,0.0749999
-1.19333,-0.075
-1.19333,0.0799999
-1.19333,-0.08
-1.19333,0.0849999
-1.19333,-0.085
-1.19333,-0.09
-1.19333,0.09
-1.19333,-0.095
-1.19333,0.095
-1.19333,-0.1
-1.19333,0.1
-1.19333,-0.105
-1.19333,0.105
-1.19333,-0.11
-1.19333,0.11
-1.19333,-0.115
-1.19333,0.115
-1.19333,-0.12
-1.19333,0.12
-1.19333,-0.125
-1.19333,0.125
-1.19333,-0.13
-1.19333,0.13
-1.19333,-0.135
-1.19333,0.135
-1.19333,-0.14
-1.19333,0.14
-1.19333,-0.145
-1.19333,0.145
-1.19333,-0.15
-1.19333,0.15
-1.19333,-0.155
-1.19333,0.155
-1.19833,0
-1.19833,-0.005
-1.19833,0.005
-1.19833,0.00999999
-1.19833,-0.0100001
-1.19833,-0.015
-1.19833,0.015
-1.19833,-0.02
-1.19833,0.02
-1.19833,-0.025
-1.19833,0.025
-1.19833,-0.03
-1.19833,0.03
-1.19833,-0.035
-1.19833,0.035
-1.19833,-0.04
-1.19833,0.04
-1.19833,-0.045
-1.19833,0.045
-1.19833,-0.05
-1.19833,0.05
-1.19833,0.0549999
-1.19833,-0.055
-1.19833,0.0599999
-1.19833,-0.06
-1.19833,0.0649999
-1.19833,-0.065
-1.19833,0.0699999
-1.19833,-0.07
-1.19833,0.0749999
-1.19833,-0.075
-1.19833,0.0799999
-1.19833,-0.08
-1.19833,0.0849999
-1.19833,-0.085
-1.19833,-0.09
-1.19833,0.09
-1.19833,-0.095
-1.19833,0.095
-1.19833,-0.1
-1.19833,0.1
-1.19833,-0.105
-1.19833,0.105
-1.19833,-0.11
-1.19833,0.11
-1.19833,-0.115
-1.19833,0.115
-1.19833,-0.12
-1.19833,0.12
-1.19833,-0.125
-1.19833,0.125
-1.19833,-0.13
-1.19833,0.13
-1.19833,-0.135
-1.19833,0.135
-1.19833,-0.14
-1.19833,0.14
-1.19833,-0.145
-1.19833,0.145
-1.19833,-0.15
-1.19833,0.15
-1.20333,0
-1.20333,-0.005
-1.20333,0.005
-1.20333,0.00999999
-1.20333,-0.0100001
-1.20333,-0.015
-1.20333,0.015
-1.20333,-0.02
-1.20333,0.02
-1.20333,-0.025
-1.20333,0.025
-1.20333,-0.03
-1.20333,0.03
-1.20333,-0.035
-1.20333,0.035
-1.20333,-0.04
-1.20333,0.04
-1.20333,-0.045
-1.20333,0.045
-1.20333,-0.05
-1.20333,0.05
-1.20333,0.0549999
-1.20333,-0.055
-1.20333,0.0599999
-1.20333,-0.06
-1.20333,0.0649999
-1.20333,-0.065
-1.20333,0.0699999
-1.20333,-0.07
-1.20333,0.0749999
-1.20333,-0.075
-1.20333,0.0799999
-1.20333,-0.08
-1.20333,0.0849999
-1.20333,-0.085
-1.20333,-0.09
-1.20333,0.09
-1.20333,-0.095
-1.20333,0.095
-1.20333,-0.1
-1.20333,0.1
-1.20333,-0.105
-1.20333,0.105
-1.20333,-0.11
-1.20333,0.11
-1.20333,-0.115
-1.20333,0.115
-1.20333,-0.12
-1.20333,0.12
-1.20333,-0.125
-1.20333,0.125
-1.20333,-0.13
-1.20333,0.13
-1.20333,-0.135
-1.20333,0.135
-1.20333,-0.14
-1.20333,0.14
-1.20333,-0.145
-1.20333,0.145
-1.20333,-0.15
-1.20333,0.15
-1.20333,-0.155
-1.20333,0.155
-1.20333,-0.16
-1.20333,0.16
-1.20833,0
-1.20833,-0.005
-1.20833,0.005
-1.20833,0.00999999
-1.20833,-0.0100001
-1.20833,-0.015
-1.20833,0.015
-1.20833,-0.02
-1.20833,0.02
-1.20833,-0.025
-1.20833,0.025
-1.20833,-0.03
-1.20833,0.03
-1.20833,-0.035
-1.20833,0.035
-1.20833,-0.04
-1.20833,0.04
-1.20833,-0.045
-1.20833,0.045
-1.20833,-0.05
-1.20833,0.05
-1.20833,0.0549999
-1.20833,-0.055
-1.20833,0.0599999
-1.20833,-0.06
-1.20833,0.0649999
-1.20833,-0.065
-1.20833,0.0699999
-1.20833,-0.07
-1.20833,0.0749999
-1.20833,-0.075
-1.20833,0.0799999
-1.20833,-0.08
-1.20833,0.0849999
-1.20833,-0.085
-1.20833,-0.09
-1.20833,0.09
-1.20833,-0.095
-1.20833,0.095
-1.20833,-0.1
-1.20833,0.1
-1.20833,-0.105
-1.20833,0.105
-1.20833,-0.11
-1.20833,0.11
-1.20833,-0.115
-1.20833,0.115
-1.20833,-0.12
-1.20833,0.12
-1.20833,-0.125
-1.20833,0.125
-1.20833,-0.13
-1.20833,0.13
-1.20833,-0.135
-1.20833,0.135
-1.20833,-0.145
-1.20833,0.145
-1.20833,-0.15
-1.20833,0.15
-1.20833,-0.155
-1.20833,0.155
-1.20833,-0.16
-1.20833,0.16
-1.21333,0
-1.21333,-0.005
-1.21333,0.005
-1.21333,0.00999999
-1.21333,-0.0100001
-1.21333,-0.015
-1.21333,0.015
-1.21333,-0.02
-1.21333,0.02
-1.21333,-0.025
-1.21333,0.025
-1.21333,-0.03
-1.21333,0.03
-1.21333,-0.035
-1.21333,0.035
-1.21333,-0.04
-1.21333,0.04
-1.21333,-0.045
-1.21333,0.045
-1.21333,-0.05
-1.21333,0.05
-1.21333,0.0549999
-1.21333,-0.055
-1.21333,0.0599999
-1.21333,-0.06
-1.21333,0.0649999
-1.21333,-0.065
-1.21333,0.0699999
-1.21333,-0.07
-1.21333,0.0749999
-1.21333,-0.075
-1.21333,0.0799999
-1.21333,-0.08
-1.21333,0.0849999
-1.21333,-0.085
-1.21333,-0.09
-1.21333,0.09
-1.21333,-0.095
-1.21333,0.095
-1.21333,-0.1
-1.21333,0.1
-1.21333,-0.105
-1.21333,0.105
-1.21333,-0.11
-1.21333,0.11
-1.21333,-0.115
-1.21333,0.115
-1.21333,-0.12
-1.21333,0.12
-1.21333,-0.125
-1.21333,0.125
-1.21333,-0.13
-1.21333,0.13
-1.21333,-0.145
-1.21333,0.145
-1.21333,-0.15
-1.21333,0.15
-1.21333,-0.155
-1.21333,0.155
-1.21333,-0.16
-1.21333,0.16
-1.21833,0
-1.21833,-0.005
-1.21833,0.005
-1.21833,0.00999999
-1.21833,-0.0100001
-1.21833,-0.015
-1.21833,0.015
-1.21833,-0.02
-1.21833,0.02
-1.21833,-0.025
-1.21833,0.025
-1.21833,-0.03
-1.21833,0.03
-1.21833,-0.035
-1.21833,0.035
-1.21833,-0.04
-1.21833,0.04
-1.21833,-0.045
-1.21833,0.045
-1.21833,-0.05
-1.21833,0.05
-1.21833,0.0549999
-1.21833,-0.055
-1.21833,0.0599999
-1.21833,-0.06
-1.21833,0.0649999
-1.21833,-0.065
-1.21833,0.0699999
-1.21833,-0.07
-1.21833,0.0749999
-1.21833,-0.075
-1.21833,0.0799999
-1.21833,-0.08
-1.21833,0.0849999
-1.21833,-0.085
-1.21833,-0.09
-1.21833,0.09
-1.21833,-0.095
-1.21833,0.095
-1.21833,-0.1
-1.21833,0.1
-1.21833,-0.105
-1.21833,0.105
-1.21833,-0.11
-1.21833,0.11
-1.21833,-0.115
-1.21833,0.115
-1.21833,-0.12
-1.21833,0.12
-1.21833,-0.125
-1.21833,0.125
-1.21833,-0.15
-1.21833,0.15
-1.21833,-0.155
-1.21833,0.155
-1.21833,-0.16
-1.21833,0.16
-1.22333,0
-1.22333,-0.005
-1.22333,0.005
-1.22333,0.00999999
-1.22333,-0.0100001
-1.22333,-0.015
-1.22333,0.015
-1.22333,-0.02
-1.22333,0.02
-1.22333,-0.025
-1.22333,0.025
-1.22333,-0.03
-1.22333,0.03
-1.22333,-0.035
-1.22333,0.035
-1.22333,-0.04
-1.22333,0.04
-1.22333,-0.045
-1.22333,0.045
-1.22333,-0.05
-1.22333,0.05
-1.22333,0.0549999
-1.22333,-0.055
-1.22333,0.0599999
-1.22333,-0.06
-1.22333,0.0649999
-1.22333,-0.065
-1.22333,0.0699999
-1.22333,-0.07
-1.22333,0.0749999
-1.22333,-0.075
-1.22333,0.0799999
-1.22333,-0.08
-1.22333,0.0849999
-1.22333,-0.085
-1.22333,-0.09
-1.22333,0.09
-1.22333,-0.095
-1.22333,0.095
-1.22333,-0.1
-1.22333,0.1
-1.22333,-0.105
-1.22333,0.105
-1.22333,-0.11
-1.22333,0.11
-1.22833,0
-1.22833,-0.005
-1.22833,0.005
-1.22833,0.00999999
-1.22833,-0.0100001
-1.22833,-0.015
-1.22833,0.015
-1.22833,-0.02
-1.22833,0.02
-1.22833,-0.025
-1.22833,0.025
-1.22833,-0.03
-1.22833,0.03
-1.22833,-0.035
-1.22833,0.035
-1.22833,-0.04
-1.22833,0.04
-1.22833,-0.045
-1.22833,0.045
-1.22833,-0.05
-1.22833,0.05
-1.22833,0.0549999
-1.22833,-0.055
-1.22833,0.0599999
-1.22833,-0.06
-1.22833,0.0649999
-1.22833,-0.065
-1.22833,0.0699999
-1.22833,-0.07
-1.22833,0.0749999
-1.22833,-0.075
-1.22833,0.0799999
-1.22833,-0.08
-1.22833,0.0849999
-1.22833,-0.085
-1.22833,-0.09
-1.22833,0.09
-1.22833,-0.095
-1.22833,0.095
-1.22833,-0.1
-1.22833,0.1
-1.22833,-0.11
-1.22833,0.11
-1.22833,-0.115
-1.22833,0.115
-1.23333,0
-1.23333,-0.005
-1.23333,0.005
-1.23333,0.00999999
-1.23333,-0.0100001
-1.23333,-0.015
-1.23333,0.015
-1.23333,-0.02
-1.23333,0.02
-1.23333,-0.025
-1.23333,0.025
-1.23333,-0.03
-1.23333,0.03
-1.23333,-0.035
-1.23333,0.035
-1.23333,-0.04
-1.23333,0.04
-1.23333,-0.045
-1.23333,0.045
-1.23333,-0.05
-1.23333,0.05
-1.23333,0.0549999
-1.23333,-0.055
-1.23333,0.0599999
-1.23333,-0.06
-1.23333,0.0649999
-1.23333,-0.065
-1.23333,0.0699999
-1.23333,-0.07
-1.23333,0.0749999
-1.23333,-0.075
-1.23333,0.0799999
-1.23333,-0.08
-1.23333,0.0849999
-1.23333,-0.085
-1.23333,-0.09
-1.23333,0.09
-1.23333,-0.11
-1.23333,0.11
-1.23333,-0.115
-1.23333,0.115
-1.23833,0
-1.23833,-0.005
-1.23833,0.005
-1.23833,0.00999999
-1.23833,-0.0100001
-1.23833,-0.015
-1.23833,0.015
-1.23833,-0.02
-1.23833,0.02
-1.23833,-0.025
-1.23833,0.025
-1.23833,-0.03
